ID,Nombre,Edad,País,Profesión,Email,Teléfono
1,Juan Pérez,28,México,Ingeniero,juan.perez@mail.com,5215551234567
2,María Gómez,34,Colombia,Diseñadora,maria.gomez@mail.com,5713001234567
3,Carlos Ruiz,45,Argentina,Médico,carlos.ruiz@mail.com,5491112345678
4,Laura Sánchez,22,Perú,Estudiante,laura.sanchez@mail.com,51987654321
5,Diego Martínez,30,Chile,Abogado,diego.martinez@mail.com,56212345678
6,Ana Torres,27,España,Arquitecta,ana.torres@mail.com,34600123456
7,Luis Fernández,38,México,Contador,luis.fernandez@mail.com,5215559876543
8,Sofía Morales,29,Colombia,Psicóloga,sofia.morales@mail.com,5713007654321
9,Andrés López,41,Argentina,Chef,andres.lopez@mail.com,5491118765432
10,Camila Rojas,24,Perú,Periodista,camila.rojas@mail.com,51987651234
11,Pedro Vargas,33,Chile,Ingeniero Civil,pedro.vargas@mail.com,56298765432
12,Elena Díaz,26,España,Enfermera,elena.diaz@mail.com,34600987654
13,Ricardo Gómez,39,México,Profesor,ricardo.gomez@mail.com,5215556543210
14,Natalia Silva,31,Colombia,Abogada,natalia.silva@mail.com,5713000987654
15,Jorge Castillo,47,Argentina,Empresario,jorge.castillo@mail.com,5491198765432
16,Valeria Mendoza,23,Perú,Diseñadora Gráfica,valeria.mendoza@mail.com,51987659876
17,Sergio Ramírez,36,Chile,Médico Cirujano,sergio.ramirez@mail.com,56212349876
18,Isabel Herrera,29,España,Ingeniera,isabel.herrera@mail.com,34600765432
19,Mario Torres,40,México,Arquitecto,mario.torres@mail.com,5215551239876
20,Paula Castillo,25,Colombia,Psicóloga,paula.castillo@mail.com,5713004321987
